########## baseline default 2026-08-12T12:19:48+05:30 ##########
arm=baseline variant=default join_algorithm=direct,parallel_hash,hash max_threads=16
q1: 0.157	0.025	0.024	0.160	0.023	0.023
q2: 0.215	0.018	0.017	0.017	0.017	0.017
q3: 0.088	0.022	0.022	0.022	0.022	0.022
q4: 0.059	0.018	0.017	0.017	0.017	0.017
q5: 0.138	0.045	0.043	0.044	0.043	0.045
q6: 0.116	0.040	0.040	0.041	0.043	0.039
q7: 0.110	0.037	0.036	0.036	0.036	0.036
q8: 0.139	0.057	0.057	0.056	0.056	0.064
q9: 0.532	0.132	0.133	0.131	0.134	0.130
q10: 0.519	0.134	0.132	0.132	0.132	0.134
q11: 0.528	0.136	0.140	0.137	0.134	0.132
q12: 0.149	0.059	0.060	0.061	0.058	0.057
q13: 0.106	0.023	0.022	0.025	0.022	0.022
q14: 0.159	0.073	0.072	0.074	0.068	0.068
q15: 0.044	0.019	0.019	0.019	0.019	0.019
q16: 0.043	0.017	0.018	0.017	0.017	0.017
q17: 0.501	0.124	0.123	0.122	0.123	0.120
q18: 0.154	0.041	0.044	0.041	0.036	0.037
q19: 0.133	0.044	0.036	0.035	0.035	0.039
q20: 0.111	0.031	0.031	0.031	0.032	0.031
q21: 0.143	0.042	0.042	0.042	0.041	0.041
q22: 0.116	0.033	0.032	0.032	0.032	0.032
q23: 0.268	0.100	0.096	0.095	0.094	0.097
q24: 0.481	0.321	0.314	0.308	0.310	0.308
q25: 0.436	0.304	0.304	0.290	0.284	0.288
q26: 0.853	1.948	2.149	2.705	2.172	2.257
q27: 0.227	0.104	0.075	0.076	0.073	0.071
q28: 0.187	0.088	0.071	0.068	0.070	0.068
q29: 0.275	0.202	0.219	0.115	0.154	0.135
q30: 0.176	0.069	0.088	0.088	0.097	0.082
q31: 0.277	0.093	0.091	0.092	0.117	0.091
q32: 0.264	0.100	0.102	0.095	0.095	0.095
q33: 0.322	0.122	0.124	0.117	0.115	0.119
q34: 0.324	0.130	0.123	0.123	0.120	0.129
q35: 0.247	0.079	0.080	0.082	0.078	0.078
q36: 0.141	0.055	0.060	0.055	0.054	0.056
q37: 0.173	0.065	0.065	0.065	0.070	0.066
q38: 0.006	0.005	0.005	0.005	0.005	0.005
q39: 0.005	0.005	0.005	0.005	0.005	0.005
q40: 0.148	0.145	0.053	0.066	0.054	0.053
q41: 0.289	0.202	0.197	0.211	0.198	0.199
q42: 0.534	0.143	0.139	0.137	0.138	0.137
q43: 0.130	0.042	0.035	0.035	0.048	0.038
q44: 0.635	0.158	0.156	0.153	0.154	0.152
q45: 0.220	0.225	0.133	0.161	0.112	0.125
q46: 0.214	0.143	0.118	0.128	0.118	0.126
q47: 0.205	0.138	0.119	0.117	0.123	0.117
q48: 0.211	0.139	0.122	0.131	0.122	0.122
q49: 0.536	0.295	0.147	0.145	0.144	0.145
q50: 0.530	0.139	0.139	0.125	0.126	0.125
q51: 0.539	0.305	0.150	0.164	0.155	0.151
q52: 0.338	0.100	0.094	0.094	0.107	0.092
q53: 0.304	0.094	0.077	0.077	0.077	0.078
q54: 0.304	0.154	0.102	0.105	0.128	0.100
q55: 0.187	0.069	0.072	0.071	0.070	0.070
q56: 0.431	0.234	0.232	0.228	0.238	0.225
q57: 0.345	0.118	0.118	0.117	0.117	0.115
q58: 0.421	0.267	0.264	0.255	0.257	0.258
q59: 0.395	0.247	0.241	0.240	0.241	0.250
q60: 0.282	0.111	0.095	0.092	0.093	0.092
q61: 0.235	0.075	0.070	0.069	0.068	0.069
q62: 0.227	0.725	0.163	0.155	0.155	0.149
q63: 0.226	0.158	0.157	0.158	0.154	0.156
q64: 0.485	0.118	0.115	0.117	0.118	0.118
q65: 0.336	0.115	0.107	0.105	0.108	0.106
q66: 0.200	0.565	0.200	0.205	0.192	0.202
q67: 0.006	0.006	0.006	0.006	0.006	0.006
q68: 0.575	0.072	0.055	0.055	0.056	0.054
q69: 0.658	0.203	0.204	0.201	0.212	0.198
q70: 0.628	0.216	0.206	0.203	0.212	0.188
q71: 0.656	0.204	0.208	0.204	0.202	0.202
q72: 0.342	0.197	0.196	0.165	0.184	0.178
q73: 0.225	0.106	0.086	0.084	0.083	0.084
q74: 0.228	0.077	0.063	0.063	0.070	0.067
q75: 0.374	0.127	0.125	0.122	0.121	0.119
q76: 0.006	0.006	0.006	0.006	0.006	0.006
q77: 0.006	0.006	0.006	0.006	0.006	0.006
q78: 0.006	0.006	0.006	0.006	0.006	0.006
q79: 0.614	0.179	0.167	0.164	0.167	0.167
q80: 0.593	0.162	0.163	0.165	0.162	0.163
q81: 0.606	0.173	0.175	0.175	0.174	0.175
q82: 0.598	0.175	0.173	0.174	0.175	0.173
q83: 0.368	0.125	0.121	0.133	0.122	0.122
q84: 0.329	0.142	0.083	0.128	0.078	0.119
q85: 0.398	0.126	0.128	0.126	0.118	0.119
q86: 0.685	0.201	0.206	0.193	0.204	0.191
q87: 0.675	0.196	0.190	0.189	0.203	0.192
q88: 0.636	0.157	0.063	0.063	0.063	0.063
q89: 0.264	0.092	0.092	0.090	0.090	0.091
q90: 0.666	0.205	0.087	0.088	0.088	0.086
q91: 0.427	0.135	0.137	0.133	0.132	0.132
q92: 0.333	0.125	0.120	0.119	0.120	0.118
q93: 0.337	0.134	0.131	0.128	0.130	0.130
q94: 0.006	0.006	0.006	0.006	0.006	0.006
q95: 0.006	0.006	0.006	0.006	0.006	0.006
q96: 0.006	0.006	0.006	0.006	0.006	0.006
q97: 0.657	0.183	0.175	0.172	0.174	0.171
q98: 0.591	0.152	0.152	0.150	0.150	0.151
q99: 0.639	0.175	0.179	0.175	0.179	0.175
q100: 0.743	0.228	0.212	0.228	0.209	0.209
q101: 0.718	0.211	0.191	0.206	0.192	0.193
q102: 0.711	0.216	0.225	0.231	0.215	0.212
q103: 0.683	0.211	0.187	0.185	0.186	0.192
q104: 0.677	0.187	0.192	0.188	0.189	0.189
q105: 0.688	0.111	0.112	0.112	0.111	0.110
q106: 0.679	0.220	0.105	0.107	0.105	0.105
q107: 0.684	0.181	0.183	0.184	0.181	0.180
q108: 0.697	0.122	0.121	0.121	0.120	0.120
q109: 0.251	0.040	0.035	0.037	0.035	0.035
q110: 0.102	0.038	0.038	0.039	0.039	0.044
q111: 0.150	0.189	0.065	0.173	0.062	0.172
q112: 0.140	0.142	0.056	0.140	0.056	0.142
q113: 0.159	0.233	0.102	0.219	0.095	0.206
JOB_STUDY_DONE baseline default
########## uhj default 2026-08-12T12:24:49+05:30 ##########
arm=uhj variant=default join_algorithm=unified_hash max_threads=16
q1: 0.333	0.031	0.031	0.163	0.030	0.029
q2: 0.213	0.130	0.113	0.113	0.116	0.116
q3: 0.093	0.025	0.025	0.025	0.025	0.024
q4: 0.166	0.109	0.110	0.118	0.122	0.109
q5: 0.131	0.054	0.054	0.053	0.053	0.056
